,outputs,label,bleu_score
159,"을 이용해 고객명단과 주민등록번호, 주소, 전화번호 등 개인정보 5","을 이용해 고객명단과 주민등록번호, 주소, 전화번호 등 개인정보 5",1.0
160,"을 통해 "" 북한의 협박에 굴복해 법제정을 망설이다면 국회가 본분을","을 통해 ""북한의 협박에 굴복해 법제정을 망설인다면 국회가 본분을",5.423660437707094e-78
161,"하겠다 "" 고 밝혔다. 이 대표는 "" 선거를 코앞에 둔 제1당 원내대표에","하겠다""고 밝혔다. 이 대표는 ""선거를 코앞에 둔 제1야당 원내대표에",4.1735993043546123e-78
162,전북 특성 살린 지역축제 한창 전북도 전역이 축제 열기에 휩싸였다.,전북 특성 살린 지역축제 한창 전북도 전역이 축제 열기에 휩싸였다.,1.0
163,정이다. 은행권역에서는 은행감독국이 신설되고 외환업무실이 외환,정이다. 은행권역에서는 은행감독국이 신설되고 외환업무실이 외환,1.0
164,불 축제'를 연다.,불 축제'를 연다.,1.2213386697554703e-77
165,많겠습니다. 남해안은 새벽부터 아침 사이에 눈 또는 비가 내리겠습,많겠습니다. 남해안은 새벽부터 아침 사이에 눈 또는 비가 내리겠습,1.0
166,인 정황이 드러나면서 검찰 수사가 사정기관의 최고위층으로 확대되,인 정황이 드러나면서 검찰 수사가 사정기관의 최고위층으로 확대되,1.0
167,"다 "" 고 벼르고 있다. 민주당은 "" 한나라당 법안은 보수단체 지원내용만","다""고 벼르고 있다. 민주당은 ""한나라당 법안은 보수단체 지원내용만",5.731095145962094e-78
168,지원하고 있으나 신청 업체가 한 곳도 없었다. 이는 현대자동차와 현,지원하고 있으나 신청 업체가 한 곳도 없었다. 이는 현대자동차와 현,1.0
169,중단과 부자감세 철회 등을 주장했다. 이 대표는 이날 KBS 라디오 정,중단과 부자감세 철회 등을 주장했다. 이 대표는 이날 KBS 라디오 정,1.0
170,적 코리코 303호 ( 686 ) ) 급의 선원 7명 가운데 이날 오후 7시 40분께,적 코리코 303호(860t급)의 선원 7명 가운데 이날 오후 7시 40분께,0.4428500142691474
171,속할 수 있지만 본인이 사표를 낸 이상 소환 등에 응할 가능성이 적어,속할 수 있지만 본인이 사표를 낸 이상 소환 등에 응할 가능성이 적어,1.0
172,제보다 5차례도 가량 낮겠습니다. 현재 대부분 해상으로 풍랑 특보가 발,"제보다 5,6도 가량 낮겠습니다. 현재 대부분 해상으로 풍랑 특보가 발",0.7825422900366437
173,반면 예산삭감을 주도한 도의회 한나라당 원내대표인 김오영 의원은,반면 예산삭감을 주도한 도의회 한나라당 원내대표인 김오영 의원은,1.0
174,구조를 재개키로 했다. 한편 이날 좌초된 부산에서 석회석을,구조를 재개키로 했다. 한편 이날 좌초된 선박은 부산에서 석회석을,0.6752918218126556
175,어가 있기 때문에 이 법안을 그대로 의결하면 민주당이 제기한 북한,어가 있기 때문에 이 법안을 그대로 의결하면 민주당이 제기한 북한,1.0
176,정교하고 잘 싸인 논란이 부드럽고도 쫄깃한 장비의 질감과 환상의,정교하고 잘 싸인 탄닌이 부드럽고도 쫄깃한 장어의 질감과 환상의,5.929498746342409e-78
177,"추천한다. 야생 딸기의 향과 함께 커피, 생강 등 섬세한 향신료의 향이","추천한다. 야생 딸기의 향과 함께 계피, 생강 등 섬세한 향신료의 향이",0.7016879391277372
178,"수의사로서 젖소의 스트레스와 건강을 관리하고 있다. 한편, 국내 우","수의사로서 젖소의 스트레스와 건강을 관리하고 있다. 한편, 국내 우",1.0
179,"재 선에서 협의채널을 만들기로 했다 "" 고 말했다. 양측은 간담회 직후","재 선에서 협의채널을 만들기로 했다""고 말했다. 양측은 간담회 직후",0.46924700641056
180,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,하는 점에 비춰 B고교의 전입학 시스템에 중대 허점이 있었던 사실도,1.0
181,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,1.0
182,부에 기소중지된 상태다. 5년 넘게 해외체류 중인 김 전 회장은 2010,부에 기소중지된 상태다. 5년 넘게 해외체류 중인 김 전 회장은 2002,0.8931539818068694
183,. 백두산 등 우리 민족의 발자취취가 묻어있는 유적지도 탐방할 예정이,", 백두산 등 우리 민족의 발자취가 묻어있는 유적지도 탐방할 예정이",0.5253819788848316
184,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,1.0
185,당 소속 의원들이 다수인 경남도의회는 추경예산안 심의에서 모두 1,당 소속 의원들이 다수인 경남도의회는 추경예산안 심의에서 모두 1,1.0
186,"나 어떤 남자가 불을 집어 던지는 것이 보였다 "" 고 말했다. 경찰은 일","니 어떤 남자가 불을 집어 던지는 것이 보였다""고 말했다. 경찰은 일",0.48442732379638637
187,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
188,고 했다.,고 했다.,1.491668146240062e-154
189,고 소개했다.,고 소개했다.,1.491668146240062e-154
190,내다. 검찰은 유죄 확정 시 범죄수익을 차질 없이 추진하기 위해 재산,니다. 검찰은 유죄 확정 시 범죄수익을 차질 없이 추징하기 위해 재산,0.6315552371794037
191,다. 검찰은 실제 로비가 이뤄졌는지 확인 중이며 김 전 원장의 소환을,다. 검찰은 실제 로비가 이뤄졌는지 확인 중이며 김 전 원장의 소환을,1.0
192,타깝다며 인성 교육을 더욱 강화하겠다고 밝혔다. 학교 측은 이번 성,타깝다며 인성 교육을 더욱 강화하겠다고 밝혔다.학교 측은 이번 성,0.5253819788848316
193,"조사 및 서면 조사, 추가 증거 확보 등을 거쳐 최종적으로 지난달 가해","조사 및 서면 조사, 추가 증거 확보 등을 거쳐 최종적으로 지난달 가해",1.0
194,후배가 되는 것을 싫어하는 것들 보고 아내의 지인이 사는 강동구로,후배가 되는 것을 싫어하는 것을 보고 아내의 지인이 사는 강동구로,0.6580370064762462
195,률상담비나 소송비 등 정부 지원을 받을 수 있게 될 전망이다. 국회 여,률상담비나 소송비 등 정부 지원을 받을 수 있게 될 전망이다. 국회 여,1.0
196,"한다 "" 는 취지의 발언을 한 바 있다.","한다""는 취지의 발언을 한 바 있다.",0.5169731539571706
197,뒤 취한 조합니다. 법원에 청구한 동결 대상 재산은 28억 원에 매입한,뒤 취한 조칩니다. 법원에 청구한 동결 대상 재산은 28억 원에 매입한,0.7419446627365011
198,"한은 남한 국회의 이 같은 움직임을 "" 정치적 도발 "" 이라며 비난하고 나","한은 남한 국회의 이 같은 움직임을 ""정치적 도발""이라며 비난하고 나",0.42803206067505944
199,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,1.0
200,치행위를 당장 그만두고 이명박 대통령의 불법대선자금에 연루된 이,치행위를 당장 그만두고 이명박 대통령의 불법대선자금에 연루된 이,1.0
201,부산저축은행그룹이 금융감독기관의 수장인 금감원장에게 로비를 벌,부산저축은행그룹이 금융감독기관의 수장인 금감원장에게 로비를 벌,1.0
202,"원 산으로는 바람이 매우 강하게 불겠고, 2 밖의 내륙으로도 종일","원 산간으로는 바람이 매우 강하게 불겠고, 그 밖의 내륙으로도 종일",0.392814650900513
203,다. 기존 보험계리실과 보험조사실은 모두 국으로 격상된다. 이에 따,다. 기존 보험계리실과 보험조사실은 모두 국으로 격상된다. 이에 따,1.0
204,자를 목격한 사실을 확인했다. 경찰은 이씨의 군부대에 이씨의 특별,자를 목격한 사실을 확인했다. 경찰은 이씨의 군부대에 이씨의 특별,1.0
205,"의할 예정이라고 8일 밝혔다. 이 의원이 밝힌 개정안 내용은 "" 일제하",의할 예정이라고 8일 밝혔다. 이 의원이 밝힌 개정안 내용은 '일제하,0.7860753021519787
206,권재진 청와대 민정수석에게 전화를 걸어 구명로로비를 했다는 의혹을,권재진 청와대 민정수석에게 전화를 걸어 구명로비를 했다는 의혹을,0.5946035575013605
207,대한 계획이다.,대할 계획이다.,1.5319719891192393e-231
208,의 집으로 옮기도록 주선했다는 일부 언론의 보도를 전면 부인한 것,의 집으로 옮기도록 주선했다는 일부 언론의 보도를 전면 부인한 것,1.0
209,"과 유럽 재정위기 등 불안요인이 크고 대내외적으로는 물가불안, 가계","과 유럽 재정위기 등 불안요인이 크고 대내적으로는 물가불안, 가계",0.6606328636027614
210,동결에 나섰다고 밝혔습니다. 법원으로부터 추진보전 명령이 나오면,동결에 나섰다고 밝혔습니다. 법원으로부터 추징보전 명령이 나오면,0.488923022434901
211,다. 금감원은 이밖에 금융투자 권역에서도 감독 업무를 금투감독국국국,다. 금감원은 이밖에 금융투자 권역에서도 감독 업무를 금투감독국으,0.8408964152537145
212,"고발은 바 없다 "" 고말했다. 대검 중수부도 김우중 전 회장이 사기대출","고받은 바 없다""고말했다. 대검 중수부도 김우중 전 회장이 사기대출",0.47987820666906633
213,"준화할 예정이며, 향후 산림복원 기술 기술 지원침차 방지기술 등으로 확","준화할 예정이며, 향후 산림복원 기술, 지반침하 방지기술 등으로 확",0.37991784282579627
214,범어위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,법사위에 계류돼 있는 법안에 북한에 대한 인도적인 지원 내용이 들,0.8801117367933934
215,장을 고발했지만 무협의 처리됐다. 당시 오 교사는 아는 아들 검사를 통해,장을 고발했지만 무혐의 처리됐다. 당시 오 교사는 아는 검사를 통해,0.4497332084013506
216,"보했지만 C검사는 "" 말미를 달라 "" 며 출석을 미뤄온 것으로 알려졌다.","보했지만 C검사는 ""말미를 달라""며 출석을 미뤄온 것으로 알려졌다.",0.2790159393585827
217,와의 동일여부 등을 확인할 예정이다.,와의 동일여부 등을 확인할 예정이다.,1.0
218,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,1.0
219,"많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막","많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막",1.0
220,습니다. 바다의 물결은 동해 중부 먼바다에서 최고 4m까지 매우 높게,습니다. 바다의 물결은 동해 중부 먼바다에서 최고 4m까지 매우 높게,1.0
221,"노조 파업에 공권력 투입을 사실상 결정했고, 김 위원장은 철도노조","노조 파업에 공권력 투입을 사실상 결정했고, 김 위원장은 철도노조",1.0
222,일본군 위안부 피해자에 대한 생활안정지원 및 기념사업 등에 관한,일본군 위안부 피해자에 대한 생활안정지원 및 기념사업 등에 관한,1.0
223,m의 눈이 내리겠습니다. 내일 비가 오는 지역에서는 돌풍과 함께 천,m의 눈이 내리겠습니다. 내일 비가 오는 지역에서는 돌풍과 함께 천,1.0
224,고 했다.,고 했다.,1.491668146240062e-154
225,을 지켜보며법안 처리향방에 촉각을 곤두세웠다.,을 지켜보며법안 처리향방에 촉각을 곤두세웠다.,1.0
226,에 대한 법률상담이나 소송 등에 드는 비용을 정부가 지원할 필요가,에 대한 법률상담이나 소송 등에 드는 비용을 정부가 지원할 필요가,1.0
227,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,1.0
228,"자력 서비스센터 준공으로원자로 분해조립, 연료재장전 훈련 등을 실","자력 서비스센터 준공으로원자로 분해조립, 연료재장전 훈련 등을 실",1.0
229,"부와 한은 간에 자료협조, 경제상황에 대한 의견교환 등 보다 긴밀한","부와 한은 간에 자료협조, 경제상황에 대한 의견교환 등 보다 긴밀한",1.0
230,"국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융","국이 신설되고, 일부 실이 국으로 승격돼 기능이 강화된다. 13일 금융",1.0
231,"준화할 예정이며, 향후 산림복원 기술, 지반침하 방지기술 등으로 확","준화할 예정이며, 향후 산림복원 기술, 지반침하 방지기술 등으로 확",1.0
232,"데이 "" 에서 앵커를 맡고 있다. 결혼식은 오는 10월 16일 오후 1시 소",데이'에서 앵커를 맡고 있다. 결혼식은 오는 10월 16일 오후 1시 소,0.7361703354503866
233,조화를 이룬다. 입맛을 잃기 쉬운 삼복더위엔 매콤 간결한 낙지볶음,조화를 이룬다. 입맛을 잃기 쉬운 삼복더위엔 매콤 칼칼한 낙지볶음,0.7506238537503395
234,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,1.0
235,대피해 있다.,대피해 있다.,1.491668146240062e-154
236,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,의뢰했기 때문에 필요할 경우 C검사는 참고인 자격으로 소환될 가능,1.0
237,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,1.0
238,며 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무,며 최근 인천지법에 징계효력정지 가처분 신청과 함께 징계처분무효,0.8408964152537145
239,오씨 학부모를게도 34명이어서 C군이 이 학교에 배정됐다고 해,오씨 학급만 공교롭게도 34명이어서 C군이 이 학급에 배정됐다고 해,5.185404073830853e-78
240,9회 연속 월드컵 본선 진출은 마지막 벼랑 끝까지 몰리는 어려운 과정,9회 연속 월드컵 본선 진출은 마지막 벼랑 끝까지 몰리는 힘겨운 과정,0.8070557274927981
241,을 위해폭동 가담자들을 엄벌해야 한다는 의견도 팽팽하다. 소셜 네,을 위해폭동 가담자들을 엄벌해야 한다는 의견도 팽팽하다. 소셜 네,1.0
242,"주를 이뤄 북한을 자극만 할 뿐 "" 이라며 자신들이 별도 제출한 북한민","주를 이뤄 북한을 자극만 할 뿐""이라며 자신들이 별도 제출한 북한민",0.53107253497887
243,집 창고에서 이씨의 동생이고 6급 공무원 ) 이 넘겨있는 것을 이씨가,집 창고에서 이씨의 동생(42. 6급 공무원)이 숨져있는 것을 이씨가,4.484824319939061e-78
244,의 주변 인사들의 동선을 추적하는 것으로 전해졌다. 검찰은 현 의원,의 주변 인사들의 동선을 추적하는 것으로 전해졌다. 검찰은 현 의원,1.0
245,한인권법을 놓고 팽팽하게 맞서는 동안 북한은 이같은 움직임에 대한,한인권법을 놓고 팽팽하게 맞서는 동안 북한은 이같은 움직임에 대한,1.0
246,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,한 말맞추기라고 판단한 검찰은 즉각 조씨에 대한 사전 구속영장을,1.0
247,한인권법을 놓고 팽팽하게 맞서는 동안 북한은 이같은 움직임에 대한,한인권법을 놓고 팽팽하게 맞서는 동안 북한은 이같은 움직임에 대한,1.0
248,고 있는 추세라는 것이 회사 측 설명이다. 사이버 강의는 스마트폰으,고 있는 추세라는 것이 회사 측 설명이다. 사이버 강의는 스마트폰으,1.0
249,다. 금감원은 이밖에 금융투자 권역에서도 감독 업무를 금투감독국으로,다. 금감원은 이밖에 금융투자 권역에서도 감독 업무를 금투감독국으,0.8408964152537145
250,유약하게 대화만 추구하지 않겠다며 이같이 말했다고 청와대가 밝혔,유약하게 대화만 추구하지 않겠다며 이같이 말했다고 청와대가 밝혔,1.0
251,채용할 경우 증원인력 1인당 월 50만원해 올해 60만원씩 한시적으로,채용할 경우 증원인력 1인당 월 50만원(올해 60만원)씩한시적으로,0.44632361378533286
252,"일부 보도에 대해 "" 사실이 아니다 "" 라고 밝혔다. 김형근은 14일 오후","일부 보도에 대해 ""사실이 아니다""라고 밝혔다. 김형곤은 14일 오후",4.1735993043546123e-78
253,했던 치즈축제와 오수의견제를 통합해 올해 처음 통합축제로 연다.,했던 치즈축제와 오수의견제를 통합해 올해 처음 통합축제로 연다.,1.0
254,""" 동반성장위원회를 구성한 목적은 동반성장지수와 중소기업 적합업","""동반성장위원회를 구성한 목적은 동반성장지수와 중소기업 적합업",0.6147881529512643
255,의를 자신이 뒤집어쓰지 않기 위해 3억원의 최종 종착지가 어딘지 지,의를 자신이 뒤집어쓰지 않기 위해 3억원의 최종 종착지가 어딘지 지,1.0
256,개국 8개 법인에 파견하기로 했다. 이외에도 대한통운은 다양한 사내,개국 8개 법인에 파견하기로 했다. 이외에도 대한통운은 다양한 사내,1.0
257,구조된 구조상태가 알려졌다. 구씨는 베와 용지를 로프를 연결해 구,구조된 구모(59)씨가 숨졌다. 구씨는 배와 육지를 로프를 연결해 구,4.583829695130767e-78
258,조되는 과정에서 높은 파도로 많은 물을마셔 의식불명 상태로 삼척의,조되는 과정에서 높은 파도로 많은 물을마셔 의식불명 상태로 삼척의,1.0
259,수 있는 구조로 설계되어 있다. 이렇게 되면 견인성과 제동성이 클 뿐,수 있는 구조로 설계되어 있다. 이렇게 되면 견인성과 제동성이 클 뿐,1.0
260,"러나 학교측은 당시 대부분의 학급이 정원 수준인 35, 36명이었으나","러나 학교측은 당시 대부분의 학급이 정원 수준인 35, 36명이었으나",1.0
261,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
262,"노조 파업에 공권력 투입을 사실상 결정했고, 김 위원장은 철도노조","노조 파업에 공권력 투입을 사실상 결정했고, 김 위원장은 철도노조",1.0
263,주소로돼 있어야 하고 실제 거주해야 한다고 교육청 관계자가 전했,주소로돼 있어야 하고 실제 거주해야 한다고 교육청 관계자가 전했,1.0
264,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 공품수수 사,500만원이 아닌 3억원을 받은 혐의로 구속되면 더 이상 금품수수 사,0.7825422900366437
265,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,3건 25억7000여만원을 삭감했다. 여기에는 김 지사의 대표적인 공,1.0
266,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,1.0
267,보기 위해 이씨를 끌어들인 것으로 판단하고 있다. 이씨 구속 전 피의,보기 위해 이씨를 끌어들인 것으로 판단하고 있다. 이씨 구속 전 피의,1.0
268,"사용할 계획이다. 이재우 사장은 "" 이번 협약 체결로 병마와 싸우고","사용할 계획이다. 이재우 사장은 ""이번 협약 체결로 병마와 싸우고",0.5253819788848316
269,나타났습니다. 내일은 전국에 봄비가 내리면서 기온도 제자리를 되찾,나타났습니다. 내일은 전국에 봄비가 내리면서 기온도 제자리를 되찾,1.0
270,"치내가 산으로 오해하고 있다 "" 고 말했다. 그는 "" 동생이 섬을 사기","치내가 산 것으로 오해하고 있다""고 말했다. 그는 ""동생이 섬을 사기",8.190757052088229e-155
271,손해배상 소송을 할 경우 법률상담비나 소송대리 등 정부 지원을 받,손해배상 소송을 할 경우 법률상담비나 소송대리 등 정부 지원을 받,1.0
272,4년형을 선고하는 것은 과도하다는 지적이다. 또 소셜 네트워크를 규,4년형을 선고하는 것은 과도하다는 지적이다. 또 소셜 네트워크를 규,1.0
273,"는 이번 탐방은 안중근 의사 관련 레포트 우수 대학생 13명, 전국 중","는 이번 탐방은 안중근 의사 관련 레포트 우수 대학생 13명, 전국 중",1.0
274,14년까지 4년간 총 3600억 원을 지원할 계획이었다. 하지만 한나라 한나라,14년까지 4년간 총 3600억 원을 지원할 계획이었다. 하지만 한나라,0.8801117367933934
275,"에는 박씨가 해당 주식을 대량 매도해 주가가 폭락하자 "" 손실 보전을","에는 박씨가 해당 주식을 대량 매도해 주가가 폭락하자 ""손실 보전을",0.6989307622784944
276,라 보험권역은 기존 2국 2실 체제에서 5개 국 체제로 대폭 확대될 예,라 보험권역은 기존 2국 2실 체제에서 5개 국 체제로 대폭 확대될 예,1.0
277,00만원을 받은 혐의 ) 특경가법상 악선수재로 은 전 위원에 대해 구속,00만원을 받은 혐의(특경가법상 알선수재)로 은 전 위원에 대해 구속,0.40352786374639904
278,따르면 지난해 12월까지 주 40시간제를 법정시행일보다 앞당겨 시행,따르면 지난해 12월까지 주 40시간제를 법정시행일보다 앞당겨 시행,1.0
279,다. 조 전 수석은 박 전 대통령이 이 부회장 되진을 지시했고 손경식 C,다. 조 전 수석은 박 전 대통령이 이 부회장 퇴진을 지시했고 손경식 C,0.7611606003349892
280,"오후 10시30분께 "" 오늘은 소위를 열지않고 내일 오전 10시에 여야","오후 10시30분께 ""오늘은 소위를 열지않고 내일 오전 10시에 여야",0.5814307369682193
281,"기관은 "" 대내외 경제여건과 금융시장의 불확실성이 지속되는 만큼 정","기관은 ""대내외 경제여건과 금융시장의 불확실성이 지속되는 만큼 정",0.6104735835807844
282,"을 비관, 스스로 목숨을 끊은 것으로 보고 정확한 사고 경위를 조사중","을 비관, 스스로 목숨을 끊은 것으로 보고 정확한 사고 경위를 조사중",1.0
283,며 국제 비즈니스를 하는 사업자로 알려졌다. 손정은 아나운서는 예비,며 국제 비즈니스를 하는 사업가로 알려졌다.손정은 아나운서는 예비,0.3549481056010053
284,됩니다. 토요일과 일요일에도 날씨로 인한 큰 불편은 없을 것으로 보,됩니다. 토요일과 일요일에도 날씨로 인한 큰 불편은 없을 것으로 보,1.0
285,로웍스 대표 ( 44 구속 ) 와 공모해 주가조작으로 수십억대의 시세차익,로웍스 대표(44 구속)와 공모해 주가조작으로 수십억대의 시세차익,0.24808415001701817
286,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등,인 피고인이 잘못을 뉘우치며 정신적 후유증에 시달리고 있는 점 등,1.0
287,담 부원장보에는 신응호 기업금융개선국장이 임명될 것으로 알려졌,담 부원장보에는 신응호 기업금융개선국장이 임명될 것으로 알려졌,1.0
288,자살했으며 이로 인해 이씨가 최근 폭행치사 혐의로 징역 2년을 구형,자살했으며 이로 인해 이씨가 최근 폭행치사 혐의로 징역 2년을 구형,1.0
289,한 것으로 풀이된다. 보험 권역 권역에서는 생보서비스국과 손보서비스국,한 것으로 풀이된다. 보험 권역에서는 생보서비스국과 손보서비스국,0.5
290,밝혔다. 박씨도 로비 자체를 부인하고 있다. 박세는 부산저축은행에,밝혔다. 박씨도 로비 자체를 부인하고 있다. 박씨는 부산저축은행에,0.7071067811865475
291,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,생인권법을 병합심사할 것을 주문하고 있다. 이 과정에서 한나라당은,1.0
292,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,성적 언행으로 피해 여학생들이 느꼈을 성적 수치심과 인격적 모멸감,1.0
293,"하기때문에 꺼리는 것으로 풀이됐다. 노동사무소 관계자는 "" 근로시간","하기때문에 꺼리는 것으로 풀이됐다. 노동사무소 관계자는 ""근로시간",0.6803749333171202
294,인하대 게시판에는 8일 의대 남학우 9인의 성폭력을 고발합니다라,인하대 게시판에는 8일 '의대 남학우 9인의 성폭력을 고발합니다라,0.5
295,어우러져 있는 그랑 마레농은 장애의 느끼한 맛을 잘 잡아준다. 또한,어우러져 있는 그랑 마레농은 장어의 느끼한 맛을 잘 잡아준다. 또한,0.6580370064762462
296,어가 있기 때문에 이 법안을 그대로 의결하면 민주당이 제시한 북한,어가 있기 때문에 이 법안을 그대로 의결하면 민주당이 제기한 북한,0.7825422900366437
297,한나라당의 역공 ’ 으로 풀이된다. 김 지사측은 한나라당 차원의 의도,한나라당의 '역공'으로 풀이된다. 김 지사측은 한나라당 차원의 의도,0.537284965911771
298,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,1.0
299,인성 교과목을 운영해 인성 및 인권 존중의 교육 환경을 조성해나가,인성 교과목을 운영해 인성 및 인권 존중의 교육 환경을 조성해나가,1.0
300,최중경 지식경제부 장관이 경기고 9년 선배인 정운찬 동반성장위원,최중경 지식경제부 장관이 경기고 9년 선배인 정운찬 동반성장위원,1.0
301,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,신청 업체는 전무한 것으로 나타났다. 17일 울산지방노동사무소에,1.0
302,가 훌륭하다.,가 훌륭하다.,1.491668146240062e-154
303,"면 그 압력 때문에 수분이 발생하게 되는데, 바퀴가 닫는 면적이 넓어","면 그 압력 때문에 수분이 발생하게 되는데, 바퀴가 닫는 면적이 넓어",1.0
304,"쟁력 강화 등 내수기반 강화가 필요하다 "" 는 데 의견을 같이했다. 양","쟁력 강화 등 내수기반 강화가 필요하다""는 데 의견을 같이했다. 양",0.53107253497887
305,로웍스 대표 ( 44 구속 ) 와 공모해 주가조작으로 수십억대의 시세차익,로웍스 대표(44 구속)와 공모해 주가조작으로 수십억대의 시세차익,0.24808415001701817
306,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,1.0
307,"당히 강하게 불고 있습니다. 현재 동해안으로는 강풍 경보가, 그 밖에","당히 강하게 불고 있습니다. 현재 동해안으로는 강풍 경보가, 그 밖에",1.0
308,"의 일본식 명칭'는 일본 고유의 영토'라고 적은 말투을 묶고, 매춘부","의 일본식 명칭)는 일본 고유의 영토'라고 적은 말뚝을 묶고, 매춘부",0.3549481056010053
309,한 것으로 풀이된다. 보험 권역 권역에서는 생보서비스국과 손보서비스국,한 것으로 풀이된다. 보험 권역에서는 생보서비스국과 손보서비스국,0.5
310,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,전 의원에게 3억원이 전달된 혐의를 포착하고 현 전 의원 주변 인사들,1.0
311,"겠습니다. 충남과 남부에 20에서 60mm, 수도권과 강원, 충북에는 5","겠습니다. 충남과 남부에 20에서 60mm, 수도권과 강원, 충북에는 5",1.0
312,상이한 광해방지 제도 및 적용기술에 대해 한국녹색산업진흥협회와,상이한 광해방지 제도 및 적용기술에 대해 한국녹색산업진흥협회와,1.0
313,타깝다며 인성 교육을 더욱 강화하겠다고 밝혔다. 학교 측은 이번 성,타깝다며 인성 교육을 더욱 강화하겠다고 밝혔다.학교 측은 이번 성,0.5253819788848316
314,니다. 날이 풀리면서 내일 오전에 미세먼지 농도가 높아질 수 있어 주,니다. 날이 풀리면서 내일 오전에 미세먼지 농도가 높아질 수 있어 주,1.0
315,진군행렬 등 다양한 볼거리와 즐길거리를 제공할 계획이다. 고창군,진군행렬 등 다양한 볼거리와 즐길거리를 제공할 계획이다. 고창군,1.0
316,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,1.0
317,"지고 있었더라도 출입국 직원이 못알아봤을리 없다 "" 며 "" 요인들의 출","지고 있었더라도 출입국 직원이 못알아봤을리 없다""며 ""요인들의 출",0.3672056269893592
318,리도 있다.,리도 있다.,1.491668146240062e-154
319,사에게 넘겨준것으로 알고 있다. 원래 학생과 학부모는 함께 전입학,사에게 넘겨준것으로 알고 있다. 원래 학생과 학부모는 함께 전입학,1.0
320,당하는 시공사 관계자도 붕괴위험을 사전에 지적하며 보강공사를 수,당하는 시공사 관계자도 붕괴위험을 사전에 지적하며 보강공사를 수,1.0
321,4년형을 선고하는 것은 과도하다는 지적이다. 또 소셜 네트워크를 규,4년형을 선고하는 것은 과도하다는 지적이다. 또 소셜 네트워크를 규,1.0
322,들어오려한다면 변호인을통해 사전 조율을 했을텐데 그런 움직임이,들어오려한다면 변호인을통해 사전 조율을 했을텐데 그런 움직임이,1.0
323,"낄 정도다. 언제나 같이 있으면 재미있고 유쾌한 사람 "" 이라고 말했다.","낄 정도다. 언제나 같이 있으면 재미있고 유쾌한 사람""이라고 말했다.",0.5900468726392808
